Open,High,Low,Close,Volume,Base Value,Date (UTC),Time (UTC)
5.14e-06,5.14e-06,5.11e-06,5.13e-06,39865.77167579,0.20411909,2020-11-11,23:00:00
5.13e-06,5.14e-06,5.1e-06,5.13e-06,76938.70068754,0.39278633,2020-11-12,00:00:00
5.11e-06,5.13e-06,5.11e-06,5.11e-06,12210.72298363,0.06254525,2020-11-12,01:00:00
5.13e-06,5.14e-06,5.13e-06,5.13e-06,29289.5597285,0.15030024,2020-11-12,02:00:00
5.14e-06,5.15e-06,5.12e-06,5.12e-06,38021.55067337,0.19542165,2020-11-12,03:00:00
5.13e-06,5.13e-06,5.12e-06,5.13e-06,23531.57984993,0.12063034,2020-11-12,04:00:00
5.14e-06,5.14e-06,5.1e-06,5.1e-06,37661.22239959,0.19249933,2020-11-12,05:00:00
5.1e-06,5.1e-06,5.07e-06,5.09e-06,35934.70566589,0.18287061,2020-11-12,06:00:00
5.1e-06,5.1e-06,5.04e-06,5.04e-06,19946.47671783,0.10110875,2020-11-12,07:00:00
5.08e-06,5.08e-06,5.05e-06,5.08e-06,15366.18911323,0.07777401,2020-11-12,08:00:00
5.09e-06,5.09e-06,4.99e-06,5.01e-06,72703.38198191,0.36539496,2020-11-12,09:00:00
5e-06,5.1e-06,4.99e-06,5.07e-06,80495.58021986,0.40803789,2020-11-12,10:00:00
5.09e-06,5.09e-06,5.06e-06,5.06e-06,10203.3477046,0.05174558,2020-11-12,11:00:00
5.08e-06,5.08e-06,5.02e-06,5.04e-06,9204.20540972,0.04668242,2020-11-12,12:00:00
5.03e-06,5.05e-06,5e-06,5.01e-06,5280.43083171,0.02646188,2020-11-12,13:00:00
5.01e-06,5.03e-06,4.98e-06,4.98e-06,30242.00602851,0.15138459,2020-11-12,14:00:00
4.98e-06,5e-06,4.94e-06,4.94e-06,33011.97154638,0.16413056,2020-11-12,15:00:00
4.96e-06,4.96e-06,4.91e-06,4.92e-06,86310.22604864,0.42539485,2020-11-12,16:00:00
4.92e-06,4.97e-06,4.92e-06,4.97e-06,147094.12380671,0.72548745,2020-11-12,17:00:00
4.98e-06,4.99e-06,4.94e-06,4.94e-06,139417.81990109,0.69330447,2020-11-12,18:00:00
4.96e-06,4.97e-06,4.94e-06,4.97e-06,94321.76554866,0.46717793,2020-11-12,19:00:00
4.97e-06,4.98e-06,4.95e-06,4.95e-06,16674.87466152,0.08278639,2020-11-12,20:00:00
4.95e-06,4.95e-06,4.94e-06,4.95e-06,23453.54878568,0.11606023,2020-11-12,21:00:00
4.94e-06,4.98e-06,4.92e-06,4.97e-06,102019.4862333,0.50525765,2020-11-12,22:00:00
4.97e-06,4.97e-06,4.94e-06,4.94e-06,13136.56551354,0.06504043,2020-11-12,23:00:00
4.94e-06,4.99e-06,4.91e-06,4.93e-06,764359.92723506,3.79960416,2020-11-13,00:00:00
4.94e-06,4.95e-06,4.92e-06,4.92e-06,10533.48802697,0.05197741,2020-11-13,01:00:00
4.92e-06,4.94e-06,4.91e-06,4.91e-06,23038.12870526,0.11356064,2020-11-13,02:00:00
4.93e-06,4.93e-06,4.91e-06,4.91e-06,11757.65087394,0.05782557,2020-11-13,03:00:00
4.91e-06,4.93e-06,4.91e-06,4.91e-06,28188.63814975,0.13867177,2020-11-13,04:00:00
4.9e-06,4.95e-06,4.9e-06,4.95e-06,45434.92403046,0.22426466,2020-11-13,05:00:00
4.95e-06,4.95e-06,4.92e-06,4.92e-06,49439.34484648,0.2437152,2020-11-13,06:00:00
4.93e-06,4.95e-06,4.93e-06,4.94e-06,7324.81800845,0.03620923,2020-11-13,07:00:00
4.94e-06,4.98e-06,4.94e-06,4.98e-06,14172.30875689,0.07024984,2020-11-13,08:00:00
5e-06,5.02e-06,4.97e-06,4.97e-06,52719.05101077,0.2638333,2020-11-13,09:00:00
4.99e-06,4.99e-06,4.97e-06,4.98e-06,27892.16051554,0.13882853,2020-11-13,10:00:00
4.97e-06,5e-06,4.97e-06,4.99e-06,258874.88625563,1.29195896,2020-11-13,11:00:00
4.99e-06,5e-06,4.98e-06,5e-06,16627.95926295,0.0828948,2020-11-13,12:00:00
4.99e-06,5.01e-06,4.99e-06,5.01e-06,7311.36591016,0.03650991,2020-11-13,13:00:00
5.03e-06,5.05e-06,5.02e-06,5.04e-06,91621.56414469,0.46204744,2020-11-13,14:00:00
5.05e-06,5.06e-06,5.04e-06,5.04e-06,6771.27893581,0.03415025,2020-11-13,15:00:00
5.06e-06,5.07e-06,5.04e-06,5.04e-06,65618.86871581,0.33158294,2020-11-13,16:00:00
5.04e-06,5.06e-06,5.02e-06,5.02e-06,69636.9948545,0.35081709,2020-11-13,17:00:00
5.04e-06,5.04e-06,5.01e-06,5.04e-06,21577.79772029,0.10833151,2020-11-13,18:00:00
5.03e-06,5.06e-06,5.02e-06,5.04e-06,29515.12046009,0.1483408,2020-11-13,19:00:00
5.04e-06,5.06e-06,5.02e-06,5.06e-06,129667.32677081,0.65328094,2020-11-13,20:00:00
5.05e-06,5.07e-06,5.05e-06,5.07e-06,7672.16468758,0.03877864,2020-11-13,21:00:00
5.05e-06,5.06e-06,5.01e-06,5.06e-06,108101.6624772,0.54585326,2020-11-13,22:00:00
5.06e-06,5.07e-06,5.03e-06,5.05e-06,54517.7798703,0.2751314,2020-11-13,23:00:00
5.05e-06,5.11e-06,5.05e-06,5.09e-06,44101.75378852,0.22376668,2020-11-14,00:00:00
5.11e-06,5.17e-06,5.07e-06,5.17e-06,105904.96647426,0.54292551,2020-11-14,01:00:00
5.18e-06,5.2e-06,5.17e-06,5.18e-06,44477.86429768,0.23045395,2020-11-14,02:00:00
5.19e-06,5.21e-06,5.17e-06,5.17e-06,50559.48086792,0.2624973,2020-11-14,03:00:00
5.17e-06,5.17e-06,5.16e-06,5.17e-06,24167.86713335,0.12494387,2020-11-14,04:00:00
5.15e-06,5.15e-06,5.12e-06,5.12e-06,9182.49031793,0.04719089,2020-11-14,05:00:00
5.14e-06,5.14e-06,5.12e-06,5.14e-06,2207.62216948,0.01134117,2020-11-14,06:00:00
5.14e-06,5.14e-06,5.11e-06,5.13e-06,6662.73895649,0.03418213,2020-11-14,07:00:00
5.12e-06,5.15e-06,5.12e-06,5.15e-06,90954.7363763,0.46754408,2020-11-14,08:00:00
5.14e-06,5.17e-06,5.14e-06,5.17e-06,8560.42892396,0.04412912,2020-11-14,09:00:00
5.16e-06,5.17e-06,5.14e-06,5.14e-06,170354.95530709,0.87830393,2020-11-14,10:00:00
5.13e-06,5.15e-06,5.11e-06,5.13e-06,68885.00404509,0.35268246,2020-11-14,11:00:00
5.13e-06,5.14e-06,5.11e-06,5.12e-06,126267.6521271,0.64843288,2020-11-14,12:00:00
5.13e-06,5.15e-06,5.11e-06,5.11e-06,11986.2592674,0.06147537,2020-11-14,13:00:00
5.13e-06,5.13e-06,5.08e-06,5.1e-06,11648.39255025,0.05939909,2020-11-14,14:00:00
5.11e-06,5.11e-06,5.1e-06,5.1e-06,1838.91141568,0.00938262,2020-11-14,15:00:00
5.11e-06,5.12e-06,5.11e-06,5.12e-06,16182.2188109,0.08284101,2020-11-14,16:00:00
5.12e-06,5.16e-06,5.1e-06,5.13e-06,25238.88192298,0.12927802,2020-11-14,17:00:00
5.14e-06,5.14e-06,5.12e-06,5.14e-06,84461.39871052,0.4334398,2020-11-14,18:00:00
5.13e-06,5.15e-06,5.13e-06,5.13e-06,4357.82927715,0.02237231,2020-11-14,19:00:00
5.15e-06,5.15e-06,5.09e-06,5.09e-06,7458.49487964,0.03808104,2020-11-14,20:00:00
5.11e-06,5.11e-06,5.06e-06,5.06e-06,6619.63674764,0.03360665,2020-11-14,21:00:00
5.07e-06,5.08e-06,5.06e-06,5.06e-06,28375.50359933,0.14379281,2020-11-14,22:00:00
5.05e-06,5.05e-06,5.03e-06,5.05e-06,49359.70359141,0.24901604,2020-11-14,23:00:00
5.04e-06,5.07e-06,5.04e-06,5.07e-06,4625.84304994,0.0234191,2020-11-15,00:00:00
5.06e-06,5.09e-06,5.06e-06,5.09e-06,10477.38010513,0.05327318,2020-11-15,01:00:00
5.08e-06,5.08e-06,5.07e-06,5.07e-06,6986.89603864,0.03547341,2020-11-15,02:00:00
5.09e-06,5.1e-06,5.09e-06,5.1e-06,42520.38556959,0.21647832,2020-11-15,03:00:00
5.1e-06,5.1e-06,5.1e-06,5.1e-06,430.433329,0.0021952,2020-11-15,04:00:00
5.09e-06,5.09e-06,5.07e-06,5.09e-06,11038.103865,0.05611321,2020-11-15,05:00:00
5.08e-06,5.08e-06,5.08e-06,5.08e-06,2616.29239695,0.01329075,2020-11-15,06:00:00
5.09e-06,5.11e-06,5.09e-06,5.11e-06,5318.17407133,0.02711244,2020-11-15,07:00:00
5.1e-06,5.1e-06,5.08e-06,5.08e-06,22960.8509396,0.11667087,2020-11-15,08:00:00
5.1e-06,5.11e-06,5.09e-06,5.11e-06,1176.63728,0.0059985,2020-11-15,09:00:00
5.1e-06,5.1e-06,5.06e-06,5.07e-06,27485.96515615,0.13931142,2020-11-15,10:00:00
5.09e-06,5.09e-06,5.06e-06,5.06e-06,14192.08945657,0.07189701,2020-11-15,11:00:00
5.05e-06,5.07e-06,5.05e-06,5.06e-06,28836.37492073,0.14573583,2020-11-15,12:00:00
5.07e-06,5.07e-06,5.05e-06,5.07e-06,78290.77481423,0.39643105,2020-11-15,13:00:00
5.07e-06,5.07e-06,5.05e-06,5.06e-06,7124.18479781,0.03604565,2020-11-15,14:00:00
5.06e-06,5.07e-06,5.05e-06,5.06e-06,14455.14348261,0.07314044,2020-11-15,15:00:00
5.06e-06,5.08e-06,5.05e-06,5.07e-06,13391.14427293,0.06777364,2020-11-15,16:00:00
5.05e-06,5.05e-06,5.02e-06,5.04e-06,8319.76839381,0.04190181,2020-11-15,17:00:00
5.04e-06,5.04e-06,5.02e-06,5.04e-06,2560.79009434,0.01289904,2020-11-15,18:00:00
5.04e-06,5.04e-06,5.02e-06,5.02e-06,8895.92062837,0.04473241,2020-11-15,19:00:00
5.04e-06,5.04e-06,5.02e-06,5.02e-06,15359.91233009,0.07717601,2020-11-15,20:00:00
5.04e-06,5.04e-06,5.02e-06,5.02e-06,6308.09945445,0.03168822,2020-11-15,21:00:00
5.03e-06,5.03e-06,4.99e-06,5.01e-06,18622.17916622,0.09312517,2020-11-15,22:00:00
5.01e-06,5.03e-06,5.01e-06,5.02e-06,3722.02368109,0.01866281,2020-11-15,23:00:00
5.02e-06,5.02e-06,5.01e-06,5.01e-06,10587.7448698,0.05310706,2020-11-16,00:00:00
5.02e-06,5.03e-06,4.98e-06,4.98e-06,39390.99732685,0.19689449,2020-11-16,01:00:00
4.98e-06,4.98e-06,4.98e-06,4.98e-06,2241.71429247,0.01116373,2020-11-16,02:00:00
4.99e-06,5.01e-06,4.99e-06,5.01e-06,7075.54299495,0.0353297,2020-11-16,03:00:00
5.01e-06,5.01e-06,4.99e-06,5.01e-06,37271.72478321,0.18670932,2020-11-16,04:00:00
4.99e-06,4.99e-06,4.98e-06,4.99e-06,4740.22766628,0.02364904,2020-11-16,05:00:00
4.98e-06,4.98e-06,4.96e-06,4.96e-06,7999.88401921,0.03978633,2020-11-16,06:00:00
4.96e-06,4.97e-06,4.94e-06,4.97e-06,5053.80201939,0.0250372,2020-11-16,07:00:00
4.96e-06,4.97e-06,4.96e-06,4.97e-06,11665.98801621,0.05788431,2020-11-16,08:00:00
5.01e-06,5.01e-06,4.97e-06,4.97e-06,209336.58139731,1.04311789,2020-11-16,09:00:00
4.99e-06,4.99e-06,4.97e-06,4.97e-06,33455.48668509,0.1664319,2020-11-16,10:00:00
4.97e-06,4.97e-06,4.93e-06,4.97e-06,847774.59017093,4.18282175,2020-11-16,11:00:00
4.97e-06,4.99e-06,4.97e-06,4.99e-06,17465.5217456,0.08691293,2020-11-16,12:00:00
4.96e-06,4.98e-06,4.95e-06,4.98e-06,49672.48847059,0.24702731,2020-11-16,13:00:00
4.99e-06,5.03e-06,4.98e-06,5.01e-06,23615.62190588,0.1181264,2020-11-16,14:00:00
5e-06,5.02e-06,5e-06,5e-06,25177.16526638,0.12605945,2020-11-16,15:00:00
5e-06,5e-06,4.91e-06,4.92e-06,13246.5903131,0.0653703,2020-11-16,16:00:00
4.92e-06,4.93e-06,4.88e-06,4.92e-06,26147.28752803,0.12823851,2020-11-16,17:00:00
4.94e-06,4.94e-06,4.91e-06,4.94e-06,37030.31389514,0.18227737,2020-11-16,18:00:00
4.92e-06,4.93e-06,4.88e-06,4.9e-06,76243.20837924,0.37433505,2020-11-16,19:00:00
4.91e-06,4.91e-06,4.87e-06,4.87e-06,21953.50732215,0.10748411,2020-11-16,20:00:00
4.86e-06,4.9e-06,4.86e-06,4.9e-06,10309.59361307,0.05032494,2020-11-16,21:00:00
4.87e-06,4.91e-06,4.87e-06,4.89e-06,43132.81520585,0.21142012,2020-11-16,22:00:00
4.9e-06,4.93e-06,4.9e-06,4.93e-06,6233.40918071,0.03067485,2020-11-16,23:00:00
4.93e-06,4.99e-06,4.93e-06,4.97e-06,13033.89466504,0.06486807,2020-11-17,00:00:00
5e-06,5.06e-06,4.99e-06,5.05e-06,44722.59493097,0.2254992,2020-11-17,01:00:00
5.05e-06,5.06e-06,5.01e-06,5.01e-06,52214.05443902,0.26383851,2020-11-17,02:00:00
5.02e-06,5.06e-06,5.02e-06,5.04e-06,6520.87614568,0.03293497,2020-11-17,03:00:00
5.06e-06,5.1e-06,5.06e-06,5.1e-06,26249.37820983,0.13326867,2020-11-17,04:00:00
5.08e-06,5.11e-06,5.07e-06,5.08e-06,10035.7344722,0.05099831,2020-11-17,05:00:00
5.09e-06,5.11e-06,5.07e-06,5.11e-06,45776.97344234,0.23258846,2020-11-17,06:00:00
5.12e-06,5.12e-06,5.06e-06,5.07e-06,35363.82630364,0.17904133,2020-11-17,07:00:00
5.07e-06,5.08e-06,5.07e-06,5.08e-06,128667.89538344,0.6533616,2020-11-17,08:00:00
5.07e-06,5.08e-06,5.04e-06,5.05e-06,10831.54156523,0.05485615,2020-11-17,09:00:00
5.06e-06,5.09e-06,5.05e-06,5.07e-06,15650.30382019,0.07914227,2020-11-17,10:00:00
5.1e-06,5.1e-06,5.02e-06,5.02e-06,22097.31385131,0.1117267,2020-11-17,11:00:00
5e-06,5.06e-06,5e-06,5.06e-06,89634.21479419,0.4493504,2020-11-17,12:00:00
5.05e-06,5.09e-06,5.03e-06,5.03e-06,101651.93563575,0.51500123,2020-11-17,13:00:00
5.04e-06,5.05e-06,5e-06,5e-06,20228.02477011,0.10159993,2020-11-17,14:00:00
4.99e-06,4.99e-06,4.96e-06,4.99e-06,101337.72350679,0.50314507,2020-11-17,15:00:00
5.01e-06,5.06e-06,4.92e-06,4.93e-06,99872.02393019,0.49895592,2020-11-17,16:00:00
4.93e-06,4.99e-06,4.84e-06,4.85e-06,678027.70671626,3.35048631,2020-11-17,17:00:00
4.86e-06,4.94e-06,4.84e-06,4.94e-06,108228.71114914,0.52876848,2020-11-17,18:00:00
4.94e-06,4.98e-06,4.92e-06,4.93e-06,130122.35134743,0.64452394,2020-11-17,19:00:00
4.95e-06,4.96e-06,4.89e-06,4.9e-06,105364.26868549,0.51973268,2020-11-17,20:00:00
4.91e-06,4.95e-06,4.9e-06,4.91e-06,28435.59666983,0.1396865,2020-11-17,21:00:00
4.93e-06,4.93e-06,4.88e-06,4.89e-06,43787.27742934,0.21435279,2020-11-17,22:00:00
4.9e-06,4.9e-06,4.87e-06,4.9e-06,37038.69346667,0.18110141,2020-11-17,23:00:00
4.9e-06,4.92e-06,4.86e-06,4.9e-06,34113.1780231,0.16678303,2020-11-18,00:00:00
4.91e-06,4.91e-06,4.87e-06,4.87e-06,29894.17870842,0.14599182,2020-11-18,01:00:00
4.87e-06,4.88e-06,4.84e-06,4.87e-06,24679.45542885,0.12009755,2020-11-18,02:00:00
4.85e-06,4.85e-06,4.73e-06,4.75e-06,71717.40059244,0.34319268,2020-11-18,03:00:00
4.76e-06,4.81e-06,4.64e-06,4.68e-06,126025.74923488,0.60209539,2020-11-18,04:00:00
4.69e-06,4.95e-06,4.69e-06,4.75e-06,688885.76236377,3.30573988,2020-11-18,05:00:00
4.74e-06,4.74e-06,4.71e-06,4.73e-06,44468.02612338,0.21031657,2020-11-18,06:00:00
4.72e-06,4.72e-06,4.68e-06,4.68e-06,41176.97241899,0.19347936,2020-11-18,07:00:00
4.67e-06,4.67e-06,4.63e-06,4.63e-06,31624.32912365,0.14692149,2020-11-18,08:00:00
4.64e-06,4.67e-06,4.62e-06,4.62e-06,84324.92919306,0.39160125,2020-11-18,09:00:00
4.62e-06,4.64e-06,4.59e-06,4.6e-06,715699.03693201,3.29980389,2020-11-18,10:00:00
4.6e-06,4.65e-06,4.6e-06,4.62e-06,123523.8834138,0.57206802,2020-11-18,11:00:00
4.6e-06,4.62e-06,4.6e-06,4.62e-06,43539.65865403,0.20110904,2020-11-18,12:00:00
4.64e-06,4.65e-06,4.62e-06,4.65e-06,92610.52376195,0.42991652,2020-11-18,13:00:00
4.65e-06,4.66e-06,4.63e-06,4.65e-06,190785.68087186,0.88638838,2020-11-18,14:00:00
4.65e-06,4.73e-06,4.65e-06,4.66e-06,195025.63346391,0.91556874,2020-11-18,15:00:00
4.64e-06,4.69e-06,4.64e-06,4.68e-06,79643.54980446,0.3711662,2020-11-18,16:00:00
4.69e-06,4.71e-06,4.67e-06,4.67e-06,69176.49278983,0.32517351,2020-11-18,17:00:00
4.67e-06,4.67e-06,4.6e-06,4.64e-06,68426.6163526,0.31656082,2020-11-18,18:00:00
4.65e-06,4.69e-06,4.65e-06,4.68e-06,104152.69333969,0.48619802,2020-11-18,19:00:00
4.69e-06,4.71e-06,4.67e-06,4.7e-06,65228.41148845,0.30638007,2020-11-18,20:00:00
4.7e-06,4.73e-06,4.69e-06,4.7e-06,54836.05487798,0.25822431,2020-11-18,21:00:00
4.7e-06,4.71e-06,4.7e-06,4.7e-06,36114.99667925,0.16997518,2020-11-18,22:00:00
4.71e-06,4.72e-06,4.69e-06,4.7e-06,73446.32161581,0.34595438,2020-11-18,23:00:00
4.7e-06,4.72e-06,4.7e-06,4.71e-06,66371.93000513,0.31238666,2020-11-19,00:00:00
4.71e-06,4.71e-06,4.71e-06,4.71e-06,63136.6377313,0.29737354,2020-11-19,01:00:00
4.68e-06,4.68e-06,4.62e-06,4.67e-06,53617.42890232,0.24890817,2020-11-19,02:00:00
4.66e-06,4.68e-06,4.66e-06,4.67e-06,22361.8051813,0.10429242,2020-11-19,03:00:00
4.68e-06,4.68e-06,4.65e-06,4.65e-06,11602.48755061,0.05420535,2020-11-19,04:00:00
4.65e-06,4.67e-06,4.65e-06,4.65e-06,27247.48291429,0.12706115,2020-11-19,05:00:00
4.65e-06,4.67e-06,4.65e-06,4.67e-06,53780.90785255,0.25105809,2020-11-19,06:00:00
4.68e-06,4.68e-06,4.66e-06,4.67e-06,20957.3030516,0.09774776,2020-11-19,07:00:00
4.66e-06,4.69e-06,4.66e-06,4.69e-06,104148.25710099,0.48678844,2020-11-19,08:00:00
4.67e-06,4.71e-06,4.66e-06,4.71e-06,88563.2958327,0.41421491,2020-11-19,09:00:00
4.71e-06,4.75e-06,4.71e-06,4.74e-06,148535.45058556,0.7035039,2020-11-19,10:00:00
4.71e-06,4.73e-06,4.7e-06,4.72e-06,36976.17578479,0.17447664,2020-11-19,11:00:00
4.72e-06,4.79e-06,4.72e-06,4.79e-06,75215.93651423,0.35922158,2020-11-19,12:00:00
4.79e-06,4.79e-06,4.69e-06,4.73e-06,81267.54218073,0.38643216,2020-11-19,13:00:00
4.72e-06,4.75e-06,4.68e-06,4.68e-06,81924.45573208,0.38507451,2020-11-19,14:00:00
4.7e-06,4.7e-06,4.66e-06,4.69e-06,21301.33791029,0.09958238,2020-11-19,15:00:00
4.71e-06,4.76e-06,4.7e-06,4.73e-06,142258.37200269,0.67313164,2020-11-19,16:00:00
4.73e-06,4.76e-06,4.72e-06,4.75e-06,44368.17724452,0.21012527,2020-11-19,17:00:00
4.74e-06,4.74e-06,4.71e-06,4.72e-06,74798.06444544,0.35320404,2020-11-19,18:00:00
4.75e-06,4.75e-06,4.72e-06,4.74e-06,122924.40167075,0.58280489,2020-11-19,19:00:00
4.76e-06,4.79e-06,4.72e-06,4.72e-06,260179.02184089,1.24156246,2020-11-19,20:00:00
4.71e-06,4.72e-06,4.67e-06,4.68e-06,52919.2023527,0.2478512,2020-11-19,21:00:00
4.67e-06,4.69e-06,4.67e-06,4.68e-06,33237.8052809,0.15531645,2020-11-19,22:00:00
4.7e-06,4.72e-06,4.7e-06,4.71e-06,109523.36137435,0.51585971,2020-11-19,23:00:00
4.7e-06,4.72e-06,4.7e-06,4.72e-06,24919.73954035,0.11725145,2020-11-20,00:00:00
4.73e-06,4.76e-06,4.71e-06,4.75e-06,61581.89157453,0.29201449,2020-11-20,01:00:00
4.71e-06,4.73e-06,4.71e-06,4.73e-06,33149.30593311,0.15638768,2020-11-20,02:00:00
4.73e-06,4.73e-06,4.71e-06,4.72e-06,9092.23708943,0.04291861,2020-11-20,03:00:00
4.73e-06,4.73e-06,4.66e-06,4.66e-06,22136.99016432,0.10354529,2020-11-20,04:00:00
4.66e-06,4.68e-06,4.65e-06,4.66e-06,34689.69284445,0.16169099,2020-11-20,05:00:00
4.67e-06,4.68e-06,4.66e-06,4.66e-06,42006.40619276,0.19603296,2020-11-20,06:00:00
4.64e-06,4.64e-06,4.62e-06,4.63e-06,148817.34950009,0.68861645,2020-11-20,07:00:00
4.64e-06,4.65e-06,4.62e-06,4.64e-06,65399.20562393,0.30246646,2020-11-20,08:00:00
4.64e-06,4.66e-06,4.64e-06,4.66e-06,31169.0780143,0.14511935,2020-11-20,09:00:00
4.66e-06,4.69e-06,4.65e-06,4.69e-06,18724.29329358,0.0873158,2020-11-20,10:00:00
4.69e-06,4.71e-06,4.68e-06,4.71e-06,42611.44770828,0.20021918,2020-11-20,11:00:00
4.72e-06,4.72e-06,4.71e-06,4.72e-06,6169.75569765,0.02908008,2020-11-20,12:00:00
4.73e-06,4.74e-06,4.73e-06,4.73e-06,50923.98032953,0.24112889,2020-11-20,13:00:00
4.73e-06,4.74e-06,4.63e-06,4.63e-06,107264.72526271,0.50279698,2020-11-20,14:00:00
4.62e-06,4.62e-06,4.57e-06,4.61e-06,77810.12830869,0.3579831,2020-11-20,15:00:00
4.62e-06,4.62e-06,4.57e-06,4.62e-06,144104.02806565,0.66283545,2020-11-20,16:00:00
4.63e-06,4.67e-06,4.63e-06,4.67e-06,105728.13950034,0.49195398,2020-11-20,17:00:00
4.67e-06,4.69e-06,4.66e-06,4.66e-06,76388.28973093,0.35643417,2020-11-20,18:00:00
4.66e-06,4.66e-06,4.65e-06,4.65e-06,49664.15539895,0.23111428,2020-11-20,19:00:00
4.65e-06,4.66e-06,4.62e-06,4.65e-06,72824.55662291,0.33829142,2020-11-20,20:00:00
4.66e-06,4.66e-06,4.64e-06,4.66e-06,75710.35360558,0.35276453,2020-11-20,21:00:00
4.65e-06,4.87e-06,4.63e-06,4.64e-06,1161062.15624605,5.47334617,2020-11-20,22:00:00
4.64e-06,4.75e-06,4.64e-06,4.75e-06,329391.42711109,1.54507565,2020-11-20,23:00:00
4.75e-06,4.96e-06,4.74e-06,4.89e-06,530265.80620989,2.59045682,2020-11-21,00:00:00
4.89e-06,4.96e-06,4.85e-06,4.91e-06,442124.76212163,2.16964504,2020-11-21,01:00:00
4.91e-06,4.97e-06,4.84e-06,4.86e-06,555704.67395301,2.72311254,2020-11-21,02:00:00
4.86e-06,4.93e-06,4.86e-06,4.87e-06,780979.30729376,3.80844309,2020-11-21,03:00:00
4.89e-06,4.91e-06,4.85e-06,4.86e-06,159774.64941247,0.77923305,2020-11-21,04:00:00
4.86e-06,4.95e-06,4.86e-06,4.95e-06,97423.25461565,0.47821075,2020-11-21,05:00:00
4.95e-06,5.09e-06,4.95e-06,5.07e-06,203925.99981742,1.03111931,2020-11-21,06:00:00
5.08e-06,5.14e-06,5.08e-06,5.13e-06,58338.15284721,0.29893404,2020-11-21,07:00:00
5.13e-06,5.22e-06,5.13e-06,5.2e-06,286497.85779749,1.48681795,2020-11-21,08:00:00
5.21e-06,5.23e-06,5.12e-06,5.17e-06,102604.23529792,0.52927831,2020-11-21,09:00:00
5.17e-06,5.19e-06,5.15e-06,5.15e-06,89524.70235802,0.4623862,2020-11-21,10:00:00
5.15e-06,5.21e-06,5.13e-06,5.14e-06,86161.35613805,0.44656144,2020-11-21,11:00:00
5.15e-06,5.36e-06,5.14e-06,5.29e-06,393016.82805921,2.06383566,2020-11-21,12:00:00
5.29e-06,5.61e-06,5.28e-06,5.51e-06,1396936.1999923,7.62792795,2020-11-21,13:00:00
5.49e-06,5.53e-06,5.39e-06,5.49e-06,661857.69066778,3.60156146,2020-11-21,14:00:00
5.48e-06,5.6e-06,5.44e-06,5.58e-06,276414.56865054,1.53232191,2020-11-21,15:00:00
5.59e-06,5.61e-06,5.46e-06,5.51e-06,980664.72445449,5.43131226,2020-11-21,16:00:00
5.51e-06,5.54e-06,5.39e-06,5.48e-06,131877.29433656,0.71783361,2020-11-21,17:00:00
5.48e-06,5.54e-06,5.44e-06,5.54e-06,157011.93898568,0.86306659,2020-11-21,18:00:00
5.53e-06,5.57e-06,5.48e-06,5.56e-06,184352.1312955,1.02267169,2020-11-21,19:00:00
5.57e-06,5.57e-06,5.47e-06,5.54e-06,55631.17284898,0.30795295,2020-11-21,20:00:00
5.55e-06,5.64e-06,5.51e-06,5.64e-06,196740.10006432,1.09451988,2020-11-21,21:00:00
5.62e-06,5.75e-06,5.55e-06,5.74e-06,198599.94747604,1.11450441,2020-11-21,22:00:00
5.75e-06,5.9e-06,5.7e-06,5.84e-06,374330.80251122,2.17953174,2020-11-21,23:00:00
5.83e-06,6.13e-06,5.69e-06,5.75e-06,1242806.22953671,7.43024912,2020-11-22,00:00:00
5.75e-06,5.81e-06,5.48e-06,5.56e-06,887699.71932449,5.00659131,2020-11-22,01:00:00
5.6e-06,5.73e-06,5.6e-06,5.73e-06,286185.67954891,1.61958364,2020-11-22,02:00:00
5.68e-06,5.69e-06,5.61e-06,5.69e-06,110527.40625301,0.62530421,2020-11-22,03:00:00
5.67e-06,5.72e-06,5.65e-06,5.67e-06,32638.26279295,0.18568486,2020-11-22,04:00:00
5.68e-06,5.68e-06,5.56e-06,5.56e-06,133158.60839844,0.75024172,2020-11-22,05:00:00
5.61e-06,5.63e-06,5.47e-06,5.59e-06,473975.84188676,2.64017334,2020-11-22,06:00:00
5.56e-06,5.64e-06,5.48e-06,5.64e-06,77320.52306005,0.42850745,2020-11-22,07:00:00
5.61e-06,5.63e-06,5.56e-06,5.56e-06,42680.59808149,0.23904503,2020-11-22,08:00:00
5.6e-06,5.9e-06,5.59e-06,5.89e-06,242606.59139516,1.38698206,2020-11-22,09:00:00
5.84e-06,5.86e-06,5.73e-06,5.77e-06,103215.84770064,0.59707272,2020-11-22,10:00:00
5.78e-06,5.78e-06,5.48e-06,5.58e-06,312707.28814138,1.76654785,2020-11-22,11:00:00
5.57e-06,5.63e-06,5.54e-06,5.55e-06,155079.26175866,0.86760532,2020-11-22,12:00:00
5.54e-06,5.58e-06,5.51e-06,5.51e-06,197715.6964212,1.09729682,2020-11-22,13:00:00
5.52e-06,5.6e-06,5.5e-06,5.55e-06,46146.37766068,0.25626432,2020-11-22,14:00:00
5.56e-06,5.6e-06,5.54e-06,5.6e-06,60229.45991843,0.3348152,2020-11-22,15:00:00
5.59e-06,5.67e-06,5.57e-06,5.63e-06,125425.65934187,0.70890405,2020-11-22,16:00:00
5.63e-06,5.64e-06,5.6e-06,5.63e-06,345487.41242629,1.94442989,2020-11-22,17:00:00
